"2024-05-19 14",0.073,0,0
"2024-05-19 15",0.1065,0,0.0718
"2024-05-19 16",0.0734,0,0
"2024-05-19 17",0.0623,0,0
"2024-05-19 18",0.0517,0,0
"2024-05-19 19",0.2059,0.0563,0.1157
"2024-05-19 20",0,0,0
"2024-05-19 21",0,0,0
"2024-05-19 22",0,0,0
"2024-05-19 23",0,0,0
"2024-05-20 0",0,0,0
"2024-05-20 1",0,0,0.1007
"2024-05-20 4",0,0.1348,0.1171
"2024-05-20 5",0,0.2508,0.0705
"2024-05-20 6",0,0.2942,0.0754
"2024-05-20 7",0.0976,0.2953,0.1191
"2024-05-20 8",0,0.2716,0.102
"2024-05-20 9",0,0.1095,0
"2024-05-20 10",0,0.0565,0
"2024-05-20 11",0,0.1616,0.0831
"2024-05-20 12",0,0.0561,0
"2024-05-20 13",0,0,0.0796
"2024-05-20 14",0,0.061,0
"2024-05-20 15",0,0.0831,0
"2024-05-20 16",0,0,0
"2024-05-20 17",0,0,0
"2024-05-20 19",0.0623,0,0
"2024-05-20 20",0,0.2956,0.088
"2024-05-20 21",0,0.7064,0.2206
"2024-05-20 22",0,0.3184,0.1237
"2024-05-20 23",0,0.1869,0.0978
"2024-05-21 2",0,0,0
"2024-05-21 3",0,0.0619,0
"2024-05-21 4",0,0.1144,0.0614
"2024-05-21 5",0,0.1137,0.0559
"2024-05-21 6",0,0.1541,0.0911
"2024-05-21 7",0,0.0785,0
"2024-05-21 8",0,0,0.0707
"2024-05-21 9",0,0,0
"2024-05-21 10",0,0,0
"2024-05-21 11",0,0,0
"2024-05-21 12",0,0,0
"2024-05-21 13",0,0,0
"2024-05-21 14",0.055,0,0
"2024-05-21 15",0,0,0
"2024-05-21 16",0,0,0
"2024-05-21 17",0,0,0
"2024-05-21 18",0,0,0
"2024-05-21 19",0,0,0
"2024-05-21 20",0.0584,0.1687,0.0778
"2024-05-21 21",0,0.1652,0
"2024-05-21 22",0,0,0
"2024-05-21 23",0,0,0
"2024-05-22 0",0,0,0
"2024-05-22 1",0,0,0
"2024-05-22 4",0,0,0
"2024-05-22 5",0,0,0
"2024-05-22 6",0,0,0
"2024-05-22 7",0,0.0716,0.0889
"2024-05-22 8",0,0.0612,0
"2024-05-22 9",0,0,0
"2024-05-22 10",0,0,0
"2024-05-22 11",0,0,0
"2024-05-22 12",0,0,0
"2024-05-22 13",0,0,0
"2024-05-22 14",0,0,0
"2024-05-22 15",0,0,0
"2024-05-22 16",0,0,0
"2024-05-22 17",0,0,0
"2024-05-22 18",0,0,0
"2024-05-22 19",0,0.1197,0.0831
"2024-05-22 20",0,0,0
"2024-05-22 21",0,0,0
"2024-05-22 22",0,0,0
"2024-05-22 23",0,0,0
"2024-05-23 2",0,0.063,0
"2024-05-23 3",0,0,0
"2024-05-23 4",0,0,0
"2024-05-23 5",0,0,0
"2024-05-23 6",0,0,0
"2024-05-23 7",0,0,0
"2024-05-23 8",0,0,0.0654
"2024-05-23 9",0,0,0
"2024-05-23 10",0,0,0
"2024-05-23 11",0,0,0
"2024-05-23 12",0,0,0
"2024-05-23 13",0,0,0
"2024-05-23 14",0,0,0
"2024-05-23 18",0,0,0
"2024-05-23 19",0,0,0
"2024-05-23 20",0,0.0718,0
"2024-05-23 21",0,0.288,0
"2024-05-23 22",0,0.184,0.067
"2024-05-23 23",0,0.2721,0.0978
"2024-05-24 2",0,0.1239,0.0641
"2024-05-24 3",0,0.0929,0
"2024-05-24 4",0,0,0
"2024-05-24 5",0.0651,0.1042,0
"2024-05-24 6",0,0.1035,0
"2024-05-24 7",0,0.1058,0
"2024-05-24 8",0,0,0
"2024-05-24 9",0,0.0561,0
"2024-05-24 10",0.0779,0,0
"2024-05-24 11",0.1067,0,0
"2024-05-24 12",0,0,0.0938
"2024-05-24 19",0,0.0581,0
"2024-05-24 20",0,0,0.0789
"2024-05-24 21",0,0.0554,0.0636
"2024-05-24 22",0,0.1058,0
"2024-05-24 23",0,0,0
"2024-05-25 0",0,0,0
"2024-05-25 1",0,0.0647,0
"2024-05-25 4",0,0,0
"2024-05-25 5",0,0.1169,0.0796
"2024-05-25 6",0,0,0.118
"2024-05-25 7",0,0.1965,0.0627
"2024-05-25 8",0,0.2417,0
"2024-05-25 9",0,0.0902,0
"2024-05-25 10",0,0.069,0
"2024-05-25 11",0,0.0605,0
"2024-05-25 12",0,0.1588,0
"2024-05-25 13",0,0.0687,0
"2024-05-25 14",0,0,0
"2024-05-25 15",0,0.0736,0
"2024-05-25 16",0,0,0.0674
"2024-05-25 17",0,0,0
"2024-05-25 18",0,0.147,0
"2024-05-25 19",0.057,0.2186,0.1306
"2024-05-25 20",0.0761,0.4264,0.2543
"2024-05-25 23",0,0.1357,0
"2024-05-26 3",0,0.0867,0.1135
"2024-05-26 4",0,0,0
"2024-05-26 5",0,0.0825,0.0851
"2024-05-26 6",0,0.104,0
"2024-05-26 7",0,0.1075,0
"2024-05-26 8",0,0.2104,0.0592
"2024-05-26 9",0.0542,0.0581,0
"2024-05-26 10",0.1477,0,0
"2024-05-26 11",0.0619,0,0.0636
"2024-05-26 12",0,0,0
"2024-05-26 13",0.0615,0,0.0783
"2024-05-26 14",0.0893,0,0.0661
"2024-05-26 15",0.0933,0,0.2341
"2024-05-26 16",0.1487,0,0
"2024-05-26 17",0.1041,0,0
"2024-05-26 18",0.1165,0,0
"2024-05-26 19",0.2958,0.0619,0.1011
"2024-05-26 20",0.1562,0.9044,0.5898
"2024-05-26 21",0.0738,0.3783,0.2115
"2024-05-26 22",0,0.2783,0.1133
"2024-05-26 23",0,0.1366,0
"2024-05-27 0",0,0.0896,0
"2024-05-27 1",0,0.137,0.0707
"2024-05-27 4",0,0.335,0.1401
"2024-05-27 5",0,0.2013,0.0716
"2024-05-27 6",0,0.1792,0.0723
"2024-05-27 7",0,0.0945,0
"2024-05-27 8",0,0.0559,0
"2024-05-27 9",0.0515,0.0738,0
"2024-05-27 10",0.0603,0,0
"2024-05-27 11",0.073,0.0572,0.1166
"2024-05-27 12",0.0842,0,0
"2024-05-27 13",0.1087,0,0.0672
"2024-05-27 14",0.1201,0,0.0776
"2024-05-27 15",0.1394,0,0
"2024-05-27 16",0.1875,0,0.0574
"2024-05-27 17",0.1777,0,0
"2024-05-27 18",0.2167,0,0
"2024-05-27 19",0.1609,0,0
"2024-05-27 20",0.1264,1.9792,1.0477
"2024-05-27 21",0.1635,0.4627,0.2554
"2024-05-27 22",0.1059,0.5149,0.2603
"2024-05-27 23",0,0.5625,0.1887
"2024-05-28 2",0,0.2758,0.0661
"2024-05-28 3",0,0.2144,0.0898
"2024-05-28 4",0,0.2022,0.0734
"2024-05-28 5",0,0.2095,0.1062
"2024-05-28 6",0,0.2998,0.0729
"2024-05-28 7",0.1077,0.1175,0
"2024-05-28 8",0.2254,0.0568,0
"2024-05-28 9",0.3552,0.0579,0
"2024-05-28 10",0.3076,0,0
"2024-05-28 11",0.209,0,0
"2024-05-28 12",0.2325,0,0.0891
"2024-05-28 13",0.1893,0.1051,0
"2024-05-28 14",0.1167,0,0
"2024-05-28 15",0.1972,0,0
"2024-05-28 16",0.2747,0,0
"2024-05-28 17",0.4244,0,0
"2024-05-28 18",0.1225,0,0
"2024-05-28 19",0.1165,0.1492,0.0894
"2024-05-28 20",0,0.0825,0
"2024-05-28 21",0,0.1197,0.0763
"2024-05-28 22",0,0.0803,0
"2024-05-28 23",0,0,0
"2024-05-29 0",0,0,0
"2024-05-29 1",0,0,0
"2024-05-29 4",0,0.1055,0
"2024-05-29 5",0,0.0885,0
"2024-05-29 6",0,0.1701,0.0765
"2024-05-29 7",0.0513,0.108,0
"2024-05-29 8",0.1029,0.086,0
"2024-05-29 9",0.1185,0,0
"2024-05-29 10",0.1189,0,0.2568
"2024-05-29 11",0.2134,0,0
"2024-05-29 12",0.1684,0,0
"2024-05-29 13",0.1562,0,0
"2024-05-29 14",0.1317,0,0
"2024-05-29 15",0.1544,0.0703,0
"2024-05-29 16",0.1264,0,0
"2024-05-29 17",0.1288,0,0
"2024-05-29 18",0.0777,0,0
"2024-05-29 19",0.0988,0,0
"2024-05-29 20",0,0,0
"2024-05-29 21",0.0613,0.0619,0
"2024-05-29 22",0,0,0
"2024-05-29 23",0,0,0.0678
"2024-05-30 2",0,0.1729,0
"2024-05-30 3",0,0.1525,0.0836
"2024-05-30 4",0,0.1373,0.059
"2024-05-30 5",0,0.2242,0.0993
"2024-05-30 6",0,0.3951,0.1931
"2024-05-30 7",0,0.0867,0
"2024-05-30 8",0,0,0
"2024-05-30 9",0.0558,0,0
"2024-05-30 10",0.1264,0,0
"2024-05-30 11",0.0509,0,0
"2024-05-30 12",0.0542,0,0.0685
"2024-05-30 13",0.0598,0,0
"2024-05-30 14",0.0812,0,0
"2024-05-30 15",0.0945,0,0
"2024-05-30 16",0.0625,0,0
"2024-05-30 17",0.0682,0,0
"2024-05-30 18",0.0842,0,0
"2024-05-30 19",0.1154,0,0
"2024-05-30 20",0.0578,0.1645,0
"2024-05-30 21",0.0868,0.3685,0.1494
"2024-05-30 22",0.0755,0.49,0.2182
"2024-05-30 23",0,0.3747,0.1914
"2024-05-31 0",0,0.3335,0.1437
"2024-05-31 1",0,0.345,0.0809
"2024-05-31 4",0,0.2898,0.0849
"2024-05-31 5",0,0.2457,0.145
"2024-05-31 6",0,0.1838,0.0639
"2024-05-31 7",0,0,0
"2024-05-31 8",0,0,0
"2024-05-31 9",0.0716,0,0
"2024-05-31 10",0,0,0
"2024-05-31 11",0.0548,0.0998,0
"2024-05-31 12",0.0933,0,0
"2024-05-31 13",0.0996,0,0
"2024-05-31 14",0.1185,0,0
"2024-05-31 15",0.1313,0,0
"2024-05-31 16",0.1591,0,0
"2024-05-31 17",0.1649,0,0
"2024-05-31 18",0.1511,0,0
"2024-05-31 19",0.2506,0.1612,0
"2024-05-31 20",0.1154,2.2384,0.9665
"2024-05-31 21",0.1331,0.5102,0.3816
"2024-05-31 22",0.111,0.3667,0.1499
"2024-05-31 23",0.0842,0.5193,0.212
"2024-06-01 2",0,0.1344,0.0721
"2024-06-01 3",0,0.1282,0
"2024-06-01 4",0,0.261,0.118
"2024-06-01 5",0,0.2022,0
"2024-06-01 6",0,0.547,0.1732
"2024-06-01 7",0.125,0.2831,0.1326
"2024-06-01 8",0.1118,0.1328,0
"2024-06-01 9",0.085,0.0605,0
"2024-06-01 10",0.1347,0,0
"2024-06-01 11",0.1483,0.0661,0
"2024-06-01 12",0.1635,0,0
"2024-06-01 13",DA,DA,DA
"2024-06-01 14",0,0,0.0863
"2024-06-01 15",0.3364,0,0
"2024-06-01 16",0.2004,0.0736,0
"2024-06-01 17",0.5064,0.061,0
"2024-06-01 18",0.2163,0.2149,0
"2024-06-01 19",0.2439,0.1494,0
"2024-06-01 20",0.2504,4.3368,2.1315
"2024-06-01 23",0.0578,0.269,0.0973
"2024-06-02 0",0,0.2723,0.0643
"2024-06-02 1",0,0.3133,0.094
"2024-06-02 5",0,1.259,0.2027
"2024-06-02 6",0.0517,2.4078,1.492
"2024-06-02 7",0.0743,0.4681,0.1911
"2024-06-02 8",0.128,0.1625,0.0585
"2024-06-02 9",0.0874,0.0871,0
"2024-06-02 10",0.1355,0.12,0
"2024-06-02 11",0.1507,0,0
"2024-06-02 12",0.0905,0.067,0.0557
"2024-06-02 13",0.1777,0.0911,0
"2024-06-02 14",0.3666,0,0
"2024-06-02 15",0.255,0,0
"2024-06-02 16",0.0789,0,0
"2024-06-02 17",0.2579,0,0
"2024-06-02 18",0.3524,0,0
"2024-06-02 19",0.2607,0.198,0
"2024-06-02 20",0,0.3064,0.0612
"2024-06-02 21",0.1467,0.6756,0.2729
"2024-06-02 22",0.1311,0.7519,0.1987
"2024-06-02 23",0.0708,0.5259,0.2796
"2024-06-03 2",0.0605,0.9987,0.4947
"2024-06-03 3",0,0.9415,0.5408
"2024-06-03 4",0,0.7703,0.3993
"2024-06-03 5",0,0.7856,0.5195
"2024-06-03 6",0.0538,0.3803,0.1931
"2024-06-03 7",0.1104,0.4987,0.3266
"2024-06-03 8",BA,BA,BA
"2024-06-03 13",AS,AS,AS
"2024-06-03 14",AS,AS,AS
"2024-06-03 15",AS,AS,AS
"2024-06-03 16",AS,AS,AS
"2024-06-03 17",AS,AS,AS
"2024-06-03 18",AS,AS,AS
"2024-06-03 19",AS,AS,AS
"2024-06-03 20",AS,AS,AS
"2024-06-03 21",AS,AS,AS
"2024-06-03 22",AS,AS,AS
"2024-06-03 23",AS,AS,AS
"2024-06-04 0",AS,AS,AS
"2024-06-04 1",AS,AS,AS
"2024-06-04 8",AS,AS,AS
"2024-06-04 9",AS,AS,AS
"2024-06-04 10",AS,AS,AS
"2024-06-04 12",AS,AS,AS
"2024-06-04 13",AS,AS,AS
"2024-06-04 14",AS,AS,AS
"2024-06-04 15",AS,AS,AS
"2024-06-04 16",AS,AS,AS
"2024-06-04 17",AS,AS,AS
"2024-06-04 18",AS,AS,AS
"2024-06-04 19",AS,AS,AS
"2024-06-04 20",AS,AS,AS
"2024-06-04 21",AS,AS,AS
"2024-06-04 22",AS,AS,AS
"2024-06-04 23",AS,AS,AS
"2024-06-05 2",AS,AS,AS
"2024-06-05 3",AS,AS,AS
"2024-06-05 4",AS,AS,AS
"2024-06-05 5",AS,AS,AS
"2024-06-05 6",AS,AS,AS
"2024-06-05 7",AS,AS,AS
"2024-06-05 8",AS,AS,AS
"2024-06-05 9",AS,AS,AS
"2024-06-05 10",AS,AS,AS
"2024-06-05 11",AS,AS,AS
"2024-06-05 12",AS,AS,AS
"2024-06-05 13",AS,AS,AS
"2024-06-05 14",AS,AS,AS
"2024-06-05 15",AS,AS,AS
"2024-06-05 17",AS,AS,AS
"2024-06-05 18",AS,AS,AS
"2024-06-05 19",AS,AS,AS
"2024-06-05 20",AS,AS,AS
"2024-06-05 21",AS,AS,AS
"2024-06-05 22",AS,AS,AS
"2024-06-05 23",AS,AS,AS
"2024-06-06 0",AS,AS,AS
"2024-06-06 1",AS,AS,AS
"2024-06-06 4",0.1438,2.5313,1.1268
"2024-06-06 5",0.143,4.6734,2.8889
"2024-06-06 6",0.1475,4.7951,1.7253
"2024-06-06 7",0.0743,0.3315,0.1787
"2024-06-06 8",0.0586,0.2093,0
"2024-06-06 9",0.0935,0.1113,0
"2024-06-06 10",0.3891,0.0918,0
"2024-06-06 11",0.5293,0.1909,0
"2024-06-06 12",0.508,0.1284,0
"2024-06-06 13",0.4967,0.0845,0
"2024-06-06 14",0.6265,0.1146,0.1395
"2024-06-06 15",0.6486,0.0831,0.1448
"2024-06-06 16",0.6673,0.1018,0
"2024-06-06 17",0.8702,0.1217,0.139
"2024-06-06 18",1.0491,0.1936,0
"2024-06-06 19",0.843,0.3685,0
"2024-06-06 20",0.3161,0.2512,0.2118
"2024-06-06 21",0.3818,1.037,0.6548
"2024-06-06 22",0.3662,0.5501,0.3716
"2024-06-06 23",0.0805,0.1619,0
"2024-06-07 2",0,1.198,0.4053
"2024-06-07 3",0.0996,0.7184,0.3368
"2024-06-07 4",0.0724,1.7009,1.3302
"2024-06-07 5",0.0939,2.8936,1.4543
"2024-06-07 6",0.1268,0.9887,0.6907
"2024-06-07 7",AI,AI,AI
"2024-06-07 9",0.3782,0.52,0.6787
"2024-06-07 10",0.4666,0.1838,0.3279
"2024-06-07 11",0.5946,0.1741,0.2933
"2024-06-07 12",0.3394,0.1499,0.2574
"2024-06-07 13",0.7572,0.2459,0.2282
"2024-06-07 14",0.6845,0.2769,0.2308
"2024-06-07 15",0.6228,0.086,0.1856
"2024-06-07 16",0.6723,0.2284,0.1854
"2024-06-07 17",0.1229,0.161,0.1603
"2024-06-07 18",0,0.247,0.1643
"2024-06-07 19",0.0779,0.2543,0.2126
"2024-06-07 20",0.0812,0.4816,0.2022
"2024-06-07 21",0.0538,0.8,0.7224
"2024-06-07 22",0.0736,1.1874,0.6237
"2024-06-07 23",0.0822,1.9792,0.9725
"2024-06-08 0",0.068,1.1685,0.6441
"2024-06-08 1",0,0.502,0.4031
"2024-06-08 4",0.0773,0.696,0.8089
"2024-06-08 5",0.0722,1.11,1.0545
"2024-06-08 6",0.1049,0.6268,0.5925
"2024-06-08 7",0.0728,0.2701,0.2284
"2024-06-08 8",0.0521,0.1694,0.4235
"2024-06-08 9",0.0836,0.2337,0.3829
"2024-06-08 10",0.2102,0.1643,0
"2024-06-08 11",0.5798,0.1333,0.3346
"2024-06-08 12",0.8537,0.1248,0.3182
"2024-06-08 13",0.5553,0.1424,0.3151
"2024-06-08 14",0.6176,0.1239,0
"2024-06-08 15",0.83,0.0965,0.341
"2024-06-08 16",0.8322,0.0922,0.2953
"2024-06-08 17",0.786,0.1435,0.2858
"2024-06-08 18",0.5671,0.1672,0
"2024-06-08 19",0.4415,0.331,0.3523
"2024-06-08 20",0.3185,0.8887,0.4067
"2024-06-08 23",0.266,1.72,1.2754
"2024-06-09 3",0.1637,1.2641,0.8987
"2024-06-09 4",0.1315,0.7548,0.7603
"2024-06-09 5",0.11,1.4608,1.1517
"2024-06-09 6",0.0834,0.4894,0.502
"2024-06-09 7",0.0779,0.2712,0.0612
"2024-06-09 8",0.0933,0.2118,0
"2024-06-09 9",0.1623,0.1528,0.2557
"2024-06-09 10",0.8543,0.0976,0
"2024-06-09 11",1.144,0.102,0.2392
"2024-06-09 12",0.5766,0.122,0.2543
"2024-06-09 13",0.6324,0.1565,0
"2024-06-09 14",0.7618,0.1838,0
"2024-06-09 15",0.8318,0.1854,0
"2024-06-09 16",0.0915,0.1239,0.21
"2024-06-09 17",0.1779,0.1235,0.1936
"2024-06-09 18",0.3735,0.2701,0
"2024-06-09 19",0.5242,0.4585,0.2978
"2024-06-09 20",0.1031,0.2683,0.0678
"2024-06-09 21",0,0.1592,0.2122
"2024-06-09 22",0.0574,0.1417,0.2384
"2024-06-09 23",0.0584,0.3204,0.1721
"2024-06-10 0",0.0743,0.9244,0.7692
"2024-06-10 1",0.1727,1.9195,1.2831
"2024-06-10 4",0.0694,0.5047,0.3273
"2024-06-10 5",0.0619,3.0042,1.0692
"2024-06-10 6",0.0637,0.6568,0.6182
"2024-06-10 7",0.3343,0.1537,0.2448
"2024-06-10 8",0.1485,0.1284,0
"2024-06-10 9",0.195,0.0889,0
"2024-06-10 10",0.2179,0.1284,0
"2024-06-10 11",0.2988,0.1204,0
"2024-06-10 12",0.3246,0.0863,0.1723
"2024-06-10 13",0.2869,0.0685,0
"2024-06-10 17",0.4482,0.0951,0.149
"2024-06-10 18",0.4518,0.0703,0
"2024-06-10 19",0.8515,0,0
"2024-06-10 20",0.8008,1.3656,0.5486
"2024-06-10 21",1.0321,2.1213,1.0095
"2024-06-10 22",0.3597,1.3162,0.6364
"2024-06-10 23",0.2222,1.3643,0.7368
"2024-06-11 2",0.0718,0.547,0.2244
"2024-06-11 3",0.0606,0.4616,0.398
"2024-06-11 4",0.0824,0.6605,0.4695
"2024-06-11 5",0.1082,2.2164,0.8797
"2024-06-11 6",0.1035,1.0632,0.8957
"2024-06-11 7",0.0862,0.2115,0.2593
"2024-06-11 8",0.0627,0.0972,0.1955
"2024-06-11 9",0.071,0.0734,0.2149
"2024-06-11 10",0.3141,0.0966,0.2736
"2024-06-11 11",0.4275,0.0955,0.3025
"2024-06-11 12",0.4189,0,0.3231
"2024-06-11 13",0.4062,0,0.2922
"2024-06-11 14",0.5908,0,0.2199
"2024-06-11 15",0.5397,0,0.2117
"2024-06-11 16",0.4698,0,0.1901
"2024-06-11 17",0.7828,0,0.1837
"2024-06-12 0",0.162,0.869,0.2706
"2024-06-12 1",0.1185,0.909,0.3984
"2024-06-12 4",0,0.2642,0.0822
"2024-06-12 5",0,0.3196,0.113
"2024-06-12 6",0.0894,0.2841,0.1972
"2024-06-12 7",0.1479,0.2327,0.1875
"2024-06-12 8",0,0.1353,0.1392
"2024-06-12 9",0.071,0.1404,0.0863
"2024-06-12 10",0.684,0.1227,0.1276
"2024-06-12 11",0.6798,0,0.1242
"2024-06-12 12",0.6202,0.0762,0.1437
"2024-06-12 13",0.8899,0,0.1584
"2024-06-12 14",1.1593,0.0634,0.1334
"2024-06-12 15",1.0602,0,0.1411
"2024-06-12 16",1.9852,0.0679,0.1272
"2024-06-12 17",0.8004,0.0865,0.1443
"2024-06-12 18",1.4394,0.0951,0.1704
"2024-06-12 19",0.4041,0.1349,0.1383
"2024-06-12 20",0.1631,0.4928,0.1524
"2024-06-12 21",0.5089,1.7673,1.1265
"2024-06-12 22",0.6559,1.2802,0.6108
"2024-06-12 23",0.2951,0.5112,0.3353
"2024-06-13 2",0.289,1.4684,0.8525
"2024-06-13 3",0.1893,0.9775,0.4997
"2024-06-13 4",0.0815,0.3483,0.2079
"2024-06-13 5",0,1.4331,0.9559
"2024-06-13 6",0.2951,2.2244,1.4421
"2024-06-13 7",0.1434,0.3183,0.2387
"2024-06-13 8",0.2104,0.1815,0.067
"2024-06-13 9",0.4696,0.0946,0.0959
"2024-06-13 10",0.9073,0.0818,0.1049
"2024-06-13 11",0.6472,0.0732,0.1366
"2024-06-13 12",0.7852,0.0692,0.1466
"2024-06-13 13",0.6289,0,0.1676
"2024-06-13 14",0.8597,0,0.1593
"2024-06-13 15",0.9294,0,0.1901
"2024-06-13 16",0.839,0,0.1565
"2024-06-13 17",1.2406,0,0.1287
"2024-06-13 18",1.0287,0.0786,0.0914
"2024-06-13 19",0.7983,0.3573,0.2254
"2024-06-13 20",1.1806,2.0991,1.4828
"2024-06-13 21",0.1303,0.3143,0.0554
"2024-06-13 22",0.0642,0.1015,0.0805
"2024-06-13 23",0.0729,0.0655,0
"2024-06-14 0",0.0712,0.0657,0.0756
"2024-06-14 1",0.0619,0,0.0773
"2024-06-14 4",0,0.1507,0.1068
"2024-06-14 5",0,0.1929,0.1454
"2024-06-14 6",0.0744,0.1798,0.131
"2024-06-14 7",0.0754,0.1362,0.0666
"2024-06-14 8",0.0932,0.0955,0.1077
"2024-06-14 9",0.0841,0.0966,0.0651
"2024-06-14 10",0.0875,0,0.0981
"2024-06-14 11",0.1965,0,0.0743
"2024-06-14 12",0.4305,0.0546,0.0955
"2024-06-14 13",0.699,0,0.0961
"2024-06-14 14",0.5879,0,0.0929
"2024-06-14 15",0.8551,0,0.0931
"2024-06-14 16",0.7436,0,0.0747
"2024-06-14 17",0.8982,0,0.0942
"2024-06-14 18",1.8513,0,0.0824
"2024-06-14 19",1.5127,0.0899,0.1441
"2024-06-14 20",0.7503,0.2214,0.0966
"2024-06-14 21",0.6789,0.5217,0.3937
"2024-06-14 22",0.8219,0.9296,0.5172
"2024-06-14 23",0.2163,0.6179,0.3218
"2024-06-15 2",0.158,0.8872,0.4689
"2024-06-15 3",0.105,0.3712,0.0959
"2024-06-15 4",0.1381,0.4714,0.2785
"2024-06-15 5",0.1358,0.3468,0.3055
"2024-06-15 6",0.2807,0.7767,0.3935
"2024-06-15 7",0.4246,0.1798,0.1096
"2024-06-15 8",0.2256,0.1227,0.0542
"2024-06-15 9",0.349,0,0.0632
"2024-06-15 10",0.3048,0.0636,0.0814
"2024-06-15 11",0.572,0,0.0745
"2024-06-15 12",0.3536,0,0.0704
"2024-06-15 13",0.4461,0,0.0764
"2024-06-15 14",0.4068,0.0655,0.0784
"2024-06-15 15",0.5395,0,0.1128
"2024-06-15 16",0.5625,0,0.1034
"2024-06-15 17",0.5059,0,0.0781
"2024-06-15 18",0.4681,0,0.0715
"2024-06-15 19",0.323,0,0.0948
"2024-06-15 20",0.2296,0.0706,0.0574
"2024-06-15 23",0,0.1032,0.0653
"2024-06-16 0",0,0.0972,0.058
"2024-06-16 1",0,0,0.0537
"2024-06-16 5",0,0.1627,0.1516
"2024-06-16 6",0.0598,0.0801,0.0692
"2024-06-16 7",0.079,0.0715,0.058
"2024-06-16 8",0.1612,0,0.0602
"2024-06-16 9",0.1101,0,0.0799
"2024-06-16 10",0.0923,0,0
"2024-06-16 11",0.15,0,0.0559
"2024-06-16 12",0.1563,0,0.0893
"2024-06-16 13",0.1622,0,0.061
"2024-06-16 14",0.1675,0,0.079
"2024-06-16 15",0.1815,0,0.0642
"2024-06-16 16",0.7026,0,0.0764
"2024-06-16 17",0.301,0.0563,0.0893
"2024-06-16 18",0.2545,0,0.076
"2024-06-16 19",0.2759,0.0837,0.0593
"2024-06-16 20",0.1234,1.1914,0.9574
"2024-06-16 21",0.1358,1.2171,0.876
"2024-06-16 22",0.5537,0.6495,0.3498
"2024-06-16 23",0.612,1.0955,0.5226
"2024-06-17 2",0.1719,0.5594,0.3288
"2024-06-17 3",0.1263,0.3261,0.1107
"2024-06-17 4",0.0868,0.2897,0.0886
"2024-06-17 5",0.0699,0.3922,0.1908
"2024-06-17 6",0.0955,0.7821,0.4898
"2024-06-17 7",0.1679,0.356,0.1385
"2024-06-17 8",0.1745,0,0.0559
"2024-06-17 9",0.1618,0,0.0619
"2024-06-17 10",0.1734,0,0.0677
"2024-06-17 11",0.1073,0,0.0717
"2024-06-17 12",0.0976,0,0
"2024-06-17 13",0.1422,0,0.0713
"2024-06-17 14",0.0974,0,0.0831
"2024-06-17 15",0,0,0
"2024-06-17 16",0,0,0
"2024-06-17 17",0,0,0.0777
"2024-06-17 18",0,0,0.0559
"2024-06-17 19",0.0617,0,0.0591
"2024-06-17 20",0,0,0.0597
"2024-06-17 21",0,0,0.0593
"2024-06-17 22",0,0,0.0814
"2024-06-17 23",0,0,0.0805
"2024-06-18 0",0,0,0.0576
"2024-06-18 1",0,0,0.0696
"2024-06-18 4",0,0.1201,0.1255
"2024-06-18 5",0.0532,0.1539,0.1122
"2024-06-18 6",0,0.1758,0
"2024-06-18 7",0,0.0758,0
"2024-06-18 8",0,0,0.0696
"2024-06-18 9",0,0,0.0647
"2024-06-18 10",0,0,0.0713
"2024-06-18 11",0,0,0.0987
"2024-06-18 12",0.0617,0,0.0835
"2024-06-18 13",0,0,0.1327
"2024-06-18 14",0.0843,0,0.1205
"2024-06-18 15",0.067,0,0.1133
"2024-06-18 16",0,0,0.1257
"2024-06-18 17",0.0684,0,0.1242
"2024-06-18 18",0.0765,0,0.1049
"2024-06-18 19",0.0748,0,0.1124
"2024-06-18 20",0.1141,0,0.0978
"2024-06-18 21",0,0,0.0578
"2024-06-18 22",0,0.1184,0
"2024-06-18 23",0.1455,0.2449,0.0903
"2024-06-19 2",0.0858,0.3727,0.1304
"2024-06-19 3",0.109,0.417,0.2593
"2024-06-19 4",0.0951,0.3318,0.2411
"2024-06-19 5",0.0858,0.2194,0.0644
"2024-06-19 6",0.0786,0.2882,0.1661
"2024-06-19 7",0,0.0629,0.0769
"2024-06-19 8",0,0,0.0794
"2024-06-19 9",0,0,0.094
"2024-06-19 10",0.0786,0,0.1188
"2024-06-19 11",0.0879,0,0.1351
"2024-06-19 12",AN,AN,AN
"2024-06-19 17",AN,AN,AN
"2024-06-19 18",0.1764,0,0.1186
"2024-06-19 19",0.1707,0,0.1186
"2024-06-19 20",0.1183,0.2588,0.1621
"2024-06-19 21",0.0817,0.2957,0.2899
"2024-06-19 22",0.9375,0.3789,0.2959
"2024-06-19 23",0.4679,0.4288,0.328
"2024-06-20 0",0.2579,0.3535,0.1135
"2024-06-20 1",0.2273,0.3029,0.2501
"2024-06-20 4",0,0.1017,0.0968
"2024-06-20 5",0,0.1991,0.1993
"2024-06-20 6",0.09,0.5932,0.4804
"2024-06-20 7",0,0.2942,0.2575
"2024-06-20 8",0,0.1079,0.0539
"2024-06-20 9",0.0946,0.055,0.0846
"2024-06-20 10",0.1354,0,0.1188
"2024-06-20 11",0.2066,0,0.122
"2024-06-20 12",0.2404,0,0.1681
"2024-06-20 13",0.2795,0,0.2012
"2024-06-20 15",0.3234,0,0.107
"2024-06-20 16",0.6242,0,0.1612
"2024-06-20 17",0.6227,0,0.121
